ResultName: Temperature
NumberOfComponents: 1
ComponentsNames: T
NumberOfVertices: 2002
 Vertex T
1 0.0000000000000000
2 0.0000000000000000
3 0.0004348560215110
4 0.0000000000000000
5 0.0000000000000000
6 0.0007331985880736
7 0.0006760019526024
8 0.0008921469233251
9 0.0007485731460504
10 0.0000000000000000
11 0.0000000000000000
12 0.0000000000000000
13 0.0013550849700191
14 0.0011825902729985
15 0.0018440392045851
16 0.0022100958016122
17 0.0020120428039415
18 0.0012688012385397
19 0.0011970116752071
20 0.0000000000000000
21 0.0018505440043636
22 0.0015414611020149
23 0.0000000000000000
24 0.0019570151473773
25 0.0015645887632105
26 0.0030452980849540
27 0.0029526378463667
28 0.0029016143718288
29 0.0036143185008406
30 0.0035580820031665
31 0.0028234404008267
32 0.0000000000000000
33 0.0024775776171960
34 0.0020183661922989
35 0.0000000000000000
36 0.0038874494556159
37 0.0037935234458575
38 0.0023686665146330
39 0.0019696686099809
40 0.0040580546375866
41 0.0039346278763976
42 0.0051466608072763
43 0.0052420599321325
44 0.0050917817721073
45 0.0058937925725449
46 0.0050100657445409
47 0.0000000000000000
48 0.0000000000000000
49 0.0030114434532569
50 0.0024166251544404
51 0.0048218752092105
52 0.0050847875099618
53 0.0029007308994874
54 0.0023586486471254
55 0.0063950136890572
56 0.0064995186180802
57 0.0048897810320021
58 0.0046443770626568
59 0.0067307850583678
60 0.0066231246631487
61 0.0080250366234346
62 0.0080220108808905
63 0.0073067410291558
64 0.0033862672285599
65 0.0027050329818846
66 0.0000000000000000
67 0.0000000000000000
68 0.0034952363071843
69 0.0027345841111364
70 0.0055378234611697
71 0.0060395805510523
72 0.0080559352378070
73 0.0078268095452724
74 0.0054134268724606
75 0.0058469428377074
76 0.0090614500215642
77 0.0093387655892623
78 0.0077518747394297
79 0.0076027100151115
80 0.0095228805678909
81 0.0095566566372161
82 0.0103001502842069
83 0.0104282134770013
84 0.0000000000000000
85 0.0067145683993717
86 0.0061495101900611
87 0.0038306313920105
88 0.0030441021303585
89 0.0000000000000000
90 0.0000000000000000
91 0.0039207871905959
92 0.0030309154398394
93 0.0068678464608040
94 0.0062173787511851
95 0.0093344346146474
96 0.0089590305652430
97 0.0112052389338487
98 0.0111635507187995
99 0.0091103438864622
100 0.0088051979722320
101 0.0121434399924535
