********************************************************
*                      VEMLab 2.0.1                      *
*      http://camlab.cl/research/software/vemlab       *
*------------------------------------------------------*
*               Linear Elastostatics                   *
********************************************************

Mesh filename: cantilever_beam_q4_uniform_24x12.txt
Method: FEM2DQ4
Date: 13-5-2018
Time: 22:20 hrs

Nodal Displacements: 
 Node      Coords         u1       u2 
1 0.00000000 -2.00000000 0.00013975 -0.00011700
2 0.33333333 -2.00000000 0.00004940 -0.00012043
3 0.66666667 -2.00000000 -0.00003661 -0.00013781
4 1.00000000 -2.00000000 -0.00011905 -0.00016943
5 1.33333333 -2.00000000 -0.00019751 -0.00021421
6 1.66666667 -2.00000000 -0.00027225 -0.00027193
7 2.00000000 -2.00000000 -0.00034310 -0.00034161
8 2.33333333 -2.00000000 -0.00041016 -0.00042294
9 2.66666667 -2.00000000 -0.00047337 -0.00051497
10 3.00000000 -2.00000000 -0.00053276 -0.00061737
11 3.33333333 -2.00000000 -0.00058831 -0.00072919
12 3.66666667 -2.00000000 -0.00064004 -0.00085012
13 4.00000000 -2.00000000 -0.00068793 -0.00097918
14 4.33333333 -2.00000000 -0.00073199 -0.00111607
15 4.66666667 -2.00000000 -0.00077222 -0.00125982
16 5.00000000 -2.00000000 -0.00080862 -0.00141012
17 5.33333333 -2.00000000 -0.00084119 -0.00156600
18 5.66666667 -2.00000000 -0.00086993 -0.00172716
19 6.00000000 -2.00000000 -0.00089483 -0.00189261
20 6.33333333 -2.00000000 -0.00091591 -0.00206207
21 6.66666667 -2.00000000 -0.00093316 -0.00223456
22 7.00000000 -2.00000000 -0.00094660 -0.00240976
23 7.33333333 -2.00000000 -0.00095620 -0.00258676
24 7.66666667 -2.00000000 -0.00096203 -0.00276520
25 8.00000000 -2.00000000 -0.00096404 -0.00294437
26 0.00000000 -1.66666667 0.00013053 -0.00008125
27 0.33333333 -1.66666667 0.00005569 -0.00008563
28 0.66666667 -1.66666667 -0.00001635 -0.00010484
29 1.00000000 -1.66666667 -0.00008489 -0.00013772
30 1.33333333 -1.66666667 -0.00015041 -0.00018420
31 1.66666667 -1.66666667 -0.00021262 -0.00024325
32 2.00000000 -1.66666667 -0.00027172 -0.00031460
33 2.33333333 -1.66666667 -0.00032757 -0.00039727
34 2.66666667 -1.66666667 -0.00038027 -0.00049097
35 3.00000000 -1.66666667 -0.00042975 -0.00059471
36 3.33333333 -1.66666667 -0.00047605 -0.00070820
37 3.66666667 -1.66666667 -0.00051915 -0.00083047
38 4.00000000 -1.66666667 -0.00055906 -0.00096120
39 4.33333333 -1.66666667 -0.00059578 -0.00109943
40 4.66666667 -1.66666667 -0.00062930 -0.00124485
41 5.00000000 -1.66666667 -0.00065963 -0.00139649
42 5.33333333 -1.66666667 -0.00068678 -0.00155404
43 5.66666667 -1.66666667 -0.00071072 -0.00171653
44 6.00000000 -1.66666667 -0.00073148 -0.00188367
45 6.33333333 -1.66666667 -0.00074904 -0.00205446
46 6.66666667 -1.66666667 -0.00076342 -0.00222861
47 7.00000000 -1.66666667 -0.00077459 -0.00240516
48 7.33333333 -1.66666667 -0.00078259 -0.00258380
49 7.66666667 -1.66666667 -0.00078737 -0.00276362
50 8.00000000 -1.66666667 -0.00078895 -0.00294435
51 0.00000000 -1.33333333 0.00011363 -0.00005200
52 0.33333333 -1.33333333 0.00005370 -0.00005748
53 0.66666667 -1.33333333 -0.00000363 -0.00007763
54 1.00000000 -1.33333333 -0.00005865 -0.00011196
55 1.33333333 -1.33333333 -0.00011095 -0.00015947
56 1.66666667 -1.33333333 -0.00016082 -0.00021994
57 2.00000000 -1.33333333 -0.00020804 -0.00029234
